Date,Position,Song,Artist,Popularity,Duration_MS,Album_Type,Total_Tracks,Release_Date,Is_Explicit,Album_Cover_URL
2026-01-17,30,Thodi Si Daaru,"AP Dhillon, Shreya Ghoshal",82,180248,single,1,2025-07-17,False,https://i.scdn.co/image/ab67616d0000b273eb0516ec1c97c3cc97f4cb61
2026-01-17,31,Gal Sun,"Sabat Batin, Rackstar",79,178826,single,1,2025-09-01,False,https://i.scdn.co/image/ab67616d0000b2736e005f238ab77c3a483b8c4b
2026-01-17,32,Aawaara Angaara,"A.R. Rahman, Faheem Abdullah, Irshad Kamil",79,311103,album,9,2025-11-12,False,https://i.scdn.co/image/ab67616d0000b273ba52c35bca6b280c7a9233ce
2026-01-17,33,Paro,"Aditya Rikhari, UNPLG'd",82,70400,single,1,2024-11-12,False,https://i.scdn.co/image/ab67616d0000b2735fe9856a449aab589c06b6c8
2026-01-17,34,Ehsaas,"Faheem Abdullah, Duha Shah, Vaibhav Pani, Hyder Dar",80,233000,single,1,2025-04-09,False,https://i.scdn.co/image/ab67616d0000b273e80fd38e3f7025158e40a3ae
2026-01-17,35,Teri Deewani,"Kailash Kher, Paresh Kamath, Naresh Kamath",79,323520,album,9,2006-02-24,False,https://i.scdn.co/image/ab67616d0000b273a853b902decce7830d171841
2026-01-17,36,High On You,Jind Universe,81,140250,single,1,2024-12-12,False,https://i.scdn.co/image/ab67616d0000b273d968dc9090c04aef184ab00f
2026-01-17,37,Zaalima,"Arijit Singh, Harshdeep Kaur",77,299333,album,15,2023-05-26,False,https://i.scdn.co/image/ab67616d0000b273627b5b17cb48f6e6956b842e
2026-01-17,38,Ghar Kab Aaoge,"Anu Malik, Mithoon, Sonu Nigam, Arijit Singh, Roop Kumar Rathod, Vishal Mishra, Diljit Dosanjh, Javed Akhtar, Manoj Muntashir",36,634032,album,9,2026-01-14,False,https://i.scdn.co/image/ab67616d0000b273a85dfb8c25b33da1af9c8f2a
2026-01-17,39,"Mast Magan (From ""2 States)","Arijit Singh, Chinmayi",77,280161,compilation,10,2016-02-11,False,https://i.scdn.co/image/ab67616d0000b2732d2263486e48ab1b41ae2466
2026-01-17,40,"Barbaad (From ""Saiyaara"")","The Rish, Jubin Nautiyal",79,357127,single,1,2025-06-10,False,https://i.scdn.co/image/ab67616d0000b273148a06ae24e68c088d8d2954
2026-01-17,41,"Humdard (From ""Ek Villain"")",Arijit Singh,68,260590,compilation,10,2020-05-19,False,https://i.scdn.co/image/ab67616d0000b2731aa5adad8593923dcdf1a7d0
2026-01-17,42,Jo Tere Sang,"Jeet Gannguli, Mustafa Zahid, Sayeed Quadri",77,306173,album,7,2012-02-14,False,https://i.scdn.co/image/ab67616d0000b2730ccca2f49bcdac5491e47b1a
2026-01-17,43,Jhol - Acoustic,"Maanu, Annural Khalid, Abdullah Siddiqui",81,277600,single,1,2025-03-03,False,https://i.scdn.co/image/ab67616d0000b2734e84dbc51038df1a3b143d90
2026-01-17,44,Samjhawan,"Jawad Ahmad, Shaarib Toshi, Arijit Singh, Shreya Ghoshal",76,269184,single,1,2014-06-19,False,https://i.scdn.co/image/ab67616d0000b2738a7ae7092464f6685355dc3c
2026-01-17,45,Mann Mera - Original Version,Gajendra Verma,78,228000,single,1,2025-05-09,False,https://i.scdn.co/image/ab67616d0000b2730be94602b5b22cbe139a366b
2026-01-17,46,Hopeless,"Amanraj Gill, Prem Lata",74,181165,single,1,2025-12-01,False,https://i.scdn.co/image/ab67616d0000b2733e37578080dc1ce3dd300e13
2026-01-17,47,Lutt Le Gaya,"Shashwat Sachdev, Simran Choudhary",78,253801,album,11,2025-12-05,False,https://i.scdn.co/image/ab67616d0000b273c53e5adf9f81693d62f98019
2026-01-17,48,"Dhun (From ""Saiyaara"")","Mithoon, Arijit Singh",79,276643,single,1,2025-07-01,False,https://i.scdn.co/image/ab67616d0000b273781faf59a3cb980fe3b493f8
2026-01-17,49,Aadat (Feat. AP Dhillon),"Yo Yo Honey Singh, AP Dhillon",77,220192,album,51,2025-09-26,False,https://i.scdn.co/image/ab67616d0000b2738fa95e3e74799cb0b2a1fb57
2026-01-17,50,Naal Nachna,"Shashwat Sachdev, Afsana Khan, Irshad Kamil, Reble",77,155142,album,11,2025-12-05,False,https://i.scdn.co/image/ab67616d0000b273c53e5adf9f81693d62f98019
2026-01-18,1,Sahiba,Aditya Rikhari,89,190098,single,1,2023-12-19,False,https://i.scdn.co/image/ab67616d0000b2730a47bbe7141fdfe0eb2cdba7
2026-01-18,2,Gehra Hua,"Shashwat Sachdev, Arijit Singh, Irshad Kamil, Armaan Khan",82,362400,album,11,2025-12-05,False,https://i.scdn.co/image/ab67616d0000b273c53e5adf9f81693d62f98019
2026-01-18,3,Finding Her,"Kushagra, Bharath, Saaheal",86,207000,single,1,2025-01-29,False,https://i.scdn.co/image/ab67616d0000b27383141000ee8ce3b893a0b425
2026-01-18,4,Haseen,"Talwiinder, NDS, Rippy Grewal",87,174545,single,1,2025-02-23,False,https://i.scdn.co/image/ab67616d0000b27305be603d0ab07ff5b195554e
2026-01-18,5,Dooron Dooron,"Paresh Pahuja, Shiv Tandan, Meghdeep Bose",81,215946,single,1,2022-01-18,False,https://i.scdn.co/image/ab67616d0000b2739fd839ed5ae2fd87ee8ac923
2026-01-18,6,For A Reason,"Karan Aujla, Ikky",86,180000,album,11,2025-08-22,False,https://i.scdn.co/image/ab67616d0000b2733dc5639cb321a69b721bed92
2026-01-18,7,Apna Bana Le,"Sachin-Jigar, Arijit Singh, Amitabh Bhattacharya",79,261702,single,5,2022-12-06,False,https://i.scdn.co/image/ab67616d0000b273b85b4e8fb6ba961aedfde386
2026-01-18,8,Dhurandhar - Title Track,"Shashwat Sachdev, Hanumankind, Jasmine Sandlas, Sudhir Yaduvanshi, Charanjit Ahuja, Muhammad Sadiq, Ranjit Kaur, Babu Singh Maan",83,155590,album,11,2025-12-05,False,https://i.scdn.co/image/ab67616d0000b273c53e5adf9f81693d62f98019
2026-01-18,9,Shararat,"Shashwat Sachdev, Madhubanti Bagchi, Jasmine Sandlas",78,224083,album,11,2025-12-05,False,https://i.scdn.co/image/ab67616d0000b273c53e5adf9f81693d62f98019
2026-01-18,10,Boyfriend,"Karan Aujla, Ikky",83,160796,album,11,2025-08-22,False,https://i.scdn.co/image/ab67616d0000b2733dc5639cb321a69b721bed92
2026-01-18,11,Saiyaara,"Tanishk Bagchi, Faheem Abdullah, Arslan Nizami, Irshad Kamil",78,370875,album,7,2025-07-04,False,https://i.scdn.co/image/ab67616d0000b2732fc1f0e56f80b5e7cc388b3c
2026-01-18,12,Tere Liye,"Atif Aslam, Shreya Ghoshal",78,279826,compilation,8,2023-04-20,False,https://i.scdn.co/image/ab67616d0000b27337624412a125715f02c58151
2026-01-18,13,Ishq,"Faheem Abdullah, Rauhan Malik, Amir Ameer",83,224842,album,14,2024-05-25,False,https://i.scdn.co/image/ab67616d0000b2730de04fd2c7c3bdc0a1d765f5
2026-01-18,14,Arz Kiya Hai | Coke Studio Bharat,Anuv Jain,83,294500,single,1,2025-08-20,False,https://i.scdn.co/image/ab67616d0000b27325fa2d19b2363a9520a34409
2026-01-18,15,"Raanjhan (From ""Do Patti"")","Sachet-Parampara, Parampara Tandon, Kausar Munir",84,240066,single,1,2024-10-04,False,https://i.scdn.co/image/ab67616d0000b273773c5f60bcb309ef8802e4ef
2026-01-18,16,Mann Mera,Gajendra Verma,50,200120,single,5,2012-12-21,False,https://i.scdn.co/image/ab67616d0000b273f628e4136d9d0e2d8dff4fee
2026-01-18,17,Tere Bina,"A.R. Rahman, Chinmayi, Murtuza Khan, Qadir Khan",82,309640,album,7,2006-09-11,False,https://i.scdn.co/image/ab67616d0000b2730504fdf58bae8cd52dd13047
2026-01-18,18,Ishq Jalakar - Karvaan,"Shashwat Sachdev, Shahzad Ali, Subhadeep Das Chowdhury, Armaan Khan, Irshad Kamil, Roshan, Sahir Ludhianvi",79,250860,album,11,2025-12-05,False,https://i.scdn.co/image/ab67616d0000b273c53e5adf9f81693d62f98019
2026-01-18,19,Jo Tum Mere Ho,Anuv Jain,84,251813,single,1,2024-08-02,False,https://i.scdn.co/image/ab67616d0000b27372a77d038887cdc425f5ee55
2026-01-18,20,"Sitaare (From ""Ikkis"")","Arijit Singh, White Noise Collectives, Amitabh Bhattacharya",82,242916,single,1,2025-12-03,False,https://i.scdn.co/image/ab67616d0000b273dccd4f11c8ac8e1f2c8dfc51
2026-01-18,21,Khayaal,"Talwiinder, NDS",83,162031,single,1,2023-03-16,False,https://i.scdn.co/image/ab67616d0000b27346d3481941322a56eaa18973
2026-01-18,22,Ghar Kab Aaoge,"Anu Malik, Mithoon, Sonu Nigam, Arijit Singh, Roop Kumar Rathod, Vishal Mishra, Diljit Dosanjh, Javed Akhtar, Manoj Muntashir",48,634032,album,9,2026-01-14,False,https://i.scdn.co/image/ab67616d0000b273a85dfb8c25b33da1af9c8f2a
2026-01-18,23,bargad,"sufr, Arpit Bala, toorjo dey",81,175384,single,1,2025-08-24,False,https://i.scdn.co/image/ab67616d0000b27369ecc359541c8a49aae7716f
2026-01-18,24,Ye Tune Kya Kiya,"Pritam, Javed Bashir, Rajat Arora",82,314239,single,5,2013-07-22,False,https://i.scdn.co/image/ab67616d0000b273fe77bd21eb38ff74b5f21524
2026-01-18,25,Oorum Blood,"Sai Abhyankkar, Paal Dabba, Bhumi, Deepthi Suresh",75,240107,album,9,2025-10-26,False,https://i.scdn.co/image/ab67616d0000b273712a8e87fa2daf05e7d1ce8c
2026-01-18,26,KALYANI,"ARJN, KDS, FIFTY4, RONN",78,234489,single,1,2025-11-11,False,https://i.scdn.co/image/ab67616d0000b2738c681e9dd49d13f7d223f8bf
2026-01-18,27,Ishqa Ve,"Zeeshan Ali, Yuvraj Tung, Sandeep Aulakh, Honey Dhillon",78,207102,single,1,2025-08-20,False,https://i.scdn.co/image/ab67616d0000b2730cfff15d92e2acb5a4b45ef5
2026-01-18,28,"Tum Ho Toh (From ""Saiyaara"")","Vishal Mishra, Hansika Pareek, Raj Shekhar",80,318217,single,1,2025-06-17,False,https://i.scdn.co/image/ab67616d0000b273d998c880f085f08c7ddeeafc
2026-01-18,29,"Agar Tum Saath Ho (From ""Tamasha"")","Alka Yagnik, Arijit Singh",72,341054,compilation,20,2017-06-07,False,https://i.scdn.co/image/ab67616d0000b2737569cbe3695608074d9fd389
2026-01-18,30,Thodi Si Daaru,"AP Dhillon, Shreya Ghoshal",82,180248,single,1,2025-07-17,False,https://i.scdn.co/image/ab67616d0000b273eb0516ec1c97c3cc97f4cb61
2026-01-18,31,Zaalima,"Arijit Singh, Harshdeep Kaur",77,299333,album,15,2023-05-26,False,https://i.scdn.co/image/ab67616d0000b273627b5b17cb48f6e6956b842e
2026-01-18,32,FA9LA,Flipperachi,84,105271,single,1,2024-05-30,False,https://i.scdn.co/image/ab67616d0000b2733d8df7193d625455be369fc3
2026-01-18,33,Gal Sun,"Sabat Batin, Rackstar",79,178826,single,1,2025-09-01,False,https://i.scdn.co/image/ab67616d0000b2736e005f238ab77c3a483b8c4b
2026-01-18,34,"Mast Magan (From ""2 States)","Arijit Singh, Chinmayi",77,280161,compilation,10,2016-02-11,False,https://i.scdn.co/image/ab67616d0000b2732d2263486e48ab1b41ae2466
2026-01-18,35,Paro,"Aditya Rikhari, UNPLG'd",82,70400,single,1,2024-11-12,False,https://i.scdn.co/image/ab67616d0000b2735fe9856a449aab589c06b6c8
2026-01-18,36,Aawaara Angaara,"A.R. Rahman, Faheem Abdullah, Irshad Kamil",79,311103,album,9,2025-11-12,False,https://i.scdn.co/image/ab67616d0000b273ba52c35bca6b280c7a9233ce
2026-01-18,37,Ehsaas,"Faheem Abdullah, Duha Shah, Vaibhav Pani, Hyder Dar",80,233000,single,1,2025-04-09,False,https://i.scdn.co/image/ab67616d0000b273e80fd38e3f7025158e40a3ae
2026-01-18,38,High On You,Jind Universe,81,140250,single,1,2024-12-12,False,https://i.scdn.co/image/ab67616d0000b273d968dc9090c04aef184ab00f
2026-01-18,39,Teri Deewani,"Kailash Kher, Paresh Kamath, Naresh Kamath",79,323520,album,9,2006-02-24,False,https://i.scdn.co/image/ab67616d0000b273a853b902decce7830d171841
2026-01-18,40,"Barbaad (From ""Saiyaara"")","The Rish, Jubin Nautiyal",79,357127,single,1,2025-06-10,False,https://i.scdn.co/image/ab67616d0000b273148a06ae24e68c088d8d2954
2026-01-18,41,Not Guilty,Dhanda Nyoliwala,68,175813,single,1,2026-01-08,False,https://i.scdn.co/image/ab67616d0000b2730c8806717b030da10e9fd336
2026-01-18,42,Samjhawan,"Jawad Ahmad, Shaarib Toshi, Arijit Singh, Shreya Ghoshal",76,269184,single,1,2014-06-19,False,https://i.scdn.co/image/ab67616d0000b2738a7ae7092464f6685355dc3c
2026-01-18,43,"Humdard (From ""Ek Villain"")",Arijit Singh,68,260590,compilation,10,2020-05-19,False,https://i.scdn.co/image/ab67616d0000b2731aa5adad8593923dcdf1a7d0
2026-01-18,44,Jhol - Acoustic,"Maanu, Annural Khalid, Abdullah Siddiqui",81,277600,single,1,2025-03-03,False,https://i.scdn.co/image/ab67616d0000b2734e84dbc51038df1a3b143d90
2026-01-18,45,Lutt Le Gaya,"Shashwat Sachdev, Simran Choudhary",78,253801,album,11,2025-12-05,False,https://i.scdn.co/image/ab67616d0000b273c53e5adf9f81693d62f98019
2026-01-18,46,Mann Mera - Original Version,Gajendra Verma,78,228000,single,1,2025-05-09,False,https://i.scdn.co/image/ab67616d0000b2730be94602b5b22cbe139a366b
2026-01-18,47,Naal Nachna,"Shashwat Sachdev, Afsana Khan, Irshad Kamil, Reble",78,155142,album,11,2025-12-05,False,https://i.scdn.co/image/ab67616d0000b273c53e5adf9f81693d62f98019
2026-01-18,48,Hopeless,"Amanraj Gill, Prem Lata",74,181165,single,1,2025-12-01,False,https://i.scdn.co/image/ab67616d0000b2733e37578080dc1ce3dd300e13
2026-01-18,49,Raabta,"Pritam, Arijit Singh",80,243578,album,12,2012-02-24,False,https://i.scdn.co/image/ab67616d0000b273e810a88d506b30bdc0935247
2026-01-18,50,"Dhun (From ""Saiyaara"")","Mithoon, Arijit Singh",79,276643,single,1,2025-07-01,False,https://i.scdn.co/image/ab67616d0000b273781faf59a3cb980fe3b493f8
2026-01-19,1,Sahiba,Aditya Rikhari,89,190098,single,1,2023-12-19,False,https://i.scdn.co/image/ab67616d0000b2730a47bbe7141fdfe0eb2cdba7
2026-01-19,2,Gehra Hua,"Shashwat Sachdev, Arijit Singh, Irshad Kamil, Armaan Khan",82,362400,album,11,2025-12-05,False,https://i.scdn.co/image/ab67616d0000b273c53e5adf9f81693d62f98019
2026-01-19,3,Haseen,"Talwiinder, NDS, Rippy Grewal",87,174545,single,1,2025-02-23,False,https://i.scdn.co/image/ab67616d0000b27305be603d0ab07ff5b195554e
2026-01-19,4,Finding Her,"Kushagra, Bharath, Saaheal",86,207000,single,1,2025-01-29,False,https://i.scdn.co/image/ab67616d0000b27383141000ee8ce3b893a0b425
2026-01-19,5,Dooron Dooron,"Paresh Pahuja, Shiv Tandan, Meghdeep Bose",82,215946,single,1,2022-01-18,False,https://i.scdn.co/image/ab67616d0000b2739fd839ed5ae2fd87ee8ac923
2026-01-19,6,For A Reason,"Karan Aujla, Ikky",86,180000,album,11,2025-08-22,False,https://i.scdn.co/image/ab67616d0000b2733dc5639cb321a69b721bed92
2026-01-19,7,Dhurandhar - Title Track,"Shashwat Sachdev, Hanumankind, Jasmine Sandlas, Sudhir Yaduvanshi, Charanjit Ahuja, Muhammad Sadiq, Ranjit Kaur, Babu Singh Maan",83,155590,album,11,2025-12-05,False,https://i.scdn.co/image/ab67616d0000b273c53e5adf9f81693d62f98019
2026-01-19,8,Saiyaara,"Tanishk Bagchi, Faheem Abdullah, Arslan Nizami, Irshad Kamil",77,370875,album,7,2025-07-04,False,https://i.scdn.co/image/ab67616d0000b2732fc1f0e56f80b5e7cc388b3c
2026-01-19,9,Apna Bana Le,"Sachin-Jigar, Arijit Singh, Amitabh Bhattacharya",79,261702,single,5,2022-12-06,False,https://i.scdn.co/image/ab67616d0000b273b85b4e8fb6ba961aedfde386
2026-01-19,10,Ishq,"Faheem Abdullah, Rauhan Malik, Amir Ameer",83,224842,album,14,2024-05-25,False,https://i.scdn.co/image/ab67616d0000b2730de04fd2c7c3bdc0a1d765f5
2026-01-19,11,Shararat,"Shashwat Sachdev, Madhubanti Bagchi, Jasmine Sandlas",78,224083,album,11,2025-12-05,False,https://i.scdn.co/image/ab67616d0000b273c53e5adf9f81693d62f98019
2026-01-19,12,Boyfriend,"Karan Aujla, Ikky",83,160796,album,11,2025-08-22,False,https://i.scdn.co/image/ab67616d0000b2733dc5639cb321a69b721bed92
2026-01-19,13,Tere Liye,"Atif Aslam, Shreya Ghoshal",78,279826,compilation,8,2023-04-20,False,https://i.scdn.co/image/ab67616d0000b27337624412a125715f02c58151
2026-01-19,14,Arz Kiya Hai | Coke Studio Bharat,Anuv Jain,83,294500,single,1,2025-08-20,False,https://i.scdn.co/image/ab67616d0000b27325fa2d19b2363a9520a34409
2026-01-19,15,"Raanjhan (From ""Do Patti"")","Sachet-Parampara, Parampara Tandon, Kausar Munir",84,240066,single,1,2024-10-04,False,https://i.scdn.co/image/ab67616d0000b273773c5f60bcb309ef8802e4ef
2026-01-19,16,Mann Mera,Gajendra Verma,50,200120,single,5,2012-12-21,False,https://i.scdn.co/image/ab67616d0000b273f628e4136d9d0e2d8dff4fee
2026-01-19,17,Jo Tum Mere Ho,Anuv Jain,84,251813,single,1,2024-08-02,False,https://i.scdn.co/image/ab67616d0000b27372a77d038887cdc425f5ee55
2026-01-19,18,Tere Bina,"A.R. Rahman, Chinmayi, Murtuza Khan, Qadir Khan",82,309640,album,7,2006-09-11,False,https://i.scdn.co/image/ab67616d0000b2730504fdf58bae8cd52dd13047
2026-01-19,19,Ishq Jalakar - Karvaan,"Shashwat Sachdev, Shahzad Ali, Subhadeep Das Chowdhury, Armaan Khan, Irshad Kamil, Roshan, Sahir Ludhianvi",79,250860,album,11,2025-12-05,False,https://i.scdn.co/image/ab67616d0000b273c53e5adf9f81693d62f98019
2026-01-19,20,"Sitaare (From ""Ikkis"")","Arijit Singh, White Noise Collectives, Amitabh Bhattacharya",82,242916,single,1,2025-12-03,False,https://i.scdn.co/image/ab67616d0000b273dccd4f11c8ac8e1f2c8dfc51
2026-01-19,21,Khayaal,"Talwiinder, NDS",83,162031,single,1,2023-03-16,False,https://i.scdn.co/image/ab67616d0000b27346d3481941322a56eaa18973
2026-01-19,22,KALYANI,"ARJN, KDS, FIFTY4, RONN",78,234489,single,1,2025-11-11,False,https://i.scdn.co/image/ab67616d0000b2738c681e9dd49d13f7d223f8bf
2026-01-19,23,bargad,"sufr, Arpit Bala, toorjo dey",81,175384,single,1,2025-08-24,False,https://i.scdn.co/image/ab67616d0000b27369ecc359541c8a49aae7716f
2026-01-19,24,"Tum Ho Toh (From ""Saiyaara"")","Vishal Mishra, Hansika Pareek, Raj Shekhar",80,318217,single,1,2025-06-17,False,https://i.scdn.co/image/ab67616d0000b273d998c880f085f08c7ddeeafc
2026-01-19,25,Ishqa Ve,"Zeeshan Ali, Yuvraj Tung, Sandeep Aulakh, Honey Dhillon",78,207102,single,1,2025-08-20,False,https://i.scdn.co/image/ab67616d0000b2730cfff15d92e2acb5a4b45ef5
2026-01-19,26,Ye Tune Kya Kiya,"Pritam, Javed Bashir, Rajat Arora",82,314239,single,5,2013-07-22,False,https://i.scdn.co/image/ab67616d0000b273fe77bd21eb38ff74b5f21524
2026-01-19,27,FA9LA,Flipperachi,84,105271,single,1,2024-05-30,False,https://i.scdn.co/image/ab67616d0000b2733d8df7193d625455be369fc3
2026-01-19,28,Oorum Blood,"Sai Abhyankkar, Paal Dabba, Bhumi, Deepthi Suresh",75,240107,album,9,2025-10-26,False,https://i.scdn.co/image/ab67616d0000b273712a8e87fa2daf05e7d1ce8c
2026-01-19,29,Thodi Si Daaru,"AP Dhillon, Shreya Ghoshal",82,180248,single,1,2025-07-17,False,https://i.scdn.co/image/ab67616d0000b273eb0516ec1c97c3cc97f4cb61
2026-01-19,30,"Agar Tum Saath Ho (From ""Tamasha"")","Alka Yagnik, Arijit Singh",72,341054,compilation,20,2017-06-07,False,https://i.scdn.co/image/ab67616d0000b2737569cbe3695608074d9fd389
2026-01-19,31,Paro,"Aditya Rikhari, UNPLG'd",82,70400,single,1,2024-11-12,False,https://i.scdn.co/image/ab67616d0000b2735fe9856a449aab589c06b6c8
2026-01-19,32,Ehsaas,"Faheem Abdullah, Duha Shah, Vaibhav Pani, Hyder Dar",80,233000,single,1,2025-04-09,False,https://i.scdn.co/image/ab67616d0000b273e80fd38e3f7025158e40a3ae
2026-01-19,33,Zaalima,"Arijit Singh, Harshdeep Kaur",77,299333,album,15,2023-05-26,False,https://i.scdn.co/image/ab67616d0000b273627b5b17cb48f6e6956b842e
2026-01-19,34,Gal Sun,"Sabat Batin, Rackstar",79,178826,single,1,2025-09-01,False,https://i.scdn.co/image/ab67616d0000b2736e005f238ab77c3a483b8c4b
2026-01-19,35,High On You,Jind Universe,81,140250,single,1,2024-12-12,False,https://i.scdn.co/image/ab67616d0000b273d968dc9090c04aef184ab00f
2026-01-19,36,Aawaara Angaara,"A.R. Rahman, Faheem Abdullah, Irshad Kamil",79,311103,album,9,2025-11-12,False,https://i.scdn.co/image/ab67616d0000b273ba52c35bca6b280c7a9233ce
2026-01-19,37,Not Guilty,Dhanda Nyoliwala,69,175813,single,1,2026-01-08,False,https://i.scdn.co/image/ab67616d0000b2730c8806717b030da10e9fd336
2026-01-19,38,"Mast Magan (From ""2 States)","Arijit Singh, Chinmayi",77,280161,compilation,10,2016-02-11,False,https://i.scdn.co/image/ab67616d0000b2732d2263486e48ab1b41ae2466
2026-01-19,39,Samjhawan,"Jawad Ahmad, Shaarib Toshi, Arijit Singh, Shreya Ghoshal",76,269184,single,1,2014-06-19,False,https://i.scdn.co/image/ab67616d0000b2738a7ae7092464f6685355dc3c
2026-01-19,40,Ghar Kab Aaoge,"Anu Malik, Mithoon, Sonu Nigam, Arijit Singh, Roop Kumar Rathod, Vishal Mishra, Diljit Dosanjh, Javed Akhtar, Manoj Muntashir",54,634032,album,9,2026-01-14,False,https://i.scdn.co/image/ab67616d0000b273a85dfb8c25b33da1af9c8f2a
2026-01-19,41,"Humdard (From ""Ek Villain"")",Arijit Singh,68,260590,compilation,10,2020-05-19,False,https://i.scdn.co/image/ab67616d0000b2731aa5adad8593923dcdf1a7d0
2026-01-19,42,"Barbaad (From ""Saiyaara"")","The Rish, Jubin Nautiyal",79,357127,single,1,2025-06-10,False,https://i.scdn.co/image/ab67616d0000b273148a06ae24e68c088d8d2954
2026-01-19,43,Jhol - Acoustic,"Maanu, Annural Khalid, Abdullah Siddiqui",81,277600,single,1,2025-03-03,False,https://i.scdn.co/image/ab67616d0000b2734e84dbc51038df1a3b143d90
2026-01-19,44,Mann Mera - Original Version,Gajendra Verma,78,228000,single,1,2025-05-09,False,https://i.scdn.co/image/ab67616d0000b2730be94602b5b22cbe139a366b
2026-01-19,45,Teri Deewani,"Kailash Kher, Paresh Kamath, Naresh Kamath",79,323520,album,9,2006-02-24,False,https://i.scdn.co/image/ab67616d0000b273a853b902decce7830d171841
2026-01-19,46,Tu,"Talwiinder, Sanjoy",80,132085,single,1,2024-07-31,False,https://i.scdn.co/image/ab67616d0000b273c556f3920f6a81c7696fb06e
2026-01-19,47,"Dhun (From ""Saiyaara"")","Mithoon, Arijit Singh",79,276643,single,1,2025-07-01,False,https://i.scdn.co/image/ab67616d0000b273781faf59a3cb980fe3b493f8
2026-01-19,48,Lutt Le Gaya,"Shashwat Sachdev, Simran Choudhary",78,253801,album,11,2025-12-05,False,https://i.scdn.co/image/ab67616d0000b273c53e5adf9f81693d62f98019
2026-01-19,49,Raabta,"Pritam, Arijit Singh",80,243578,album,12,2012-02-24,False,https://i.scdn.co/image/ab67616d0000b273e810a88d506b30bdc0935247
2026-01-19,50,Naam Chale,Vikram Sarkar,80,149375,single,1,2025-07-02,False,https://i.scdn.co/image/ab67616d0000b273d9bd2370b63b8aa6e7f9ff77
2026-01-20,1,Gehra Hua,"Shashwat Sachdev, Arijit Singh, Irshad Kamil, Armaan Khan",82,362400,album,11,2025-12-05,False,https://i.scdn.co/image/ab67616d0000b273c53e5adf9f81693d62f98019
2026-01-20,2,Sahiba,Aditya Rikhari,89,190098,single,1,2023-12-19,False,https://i.scdn.co/image/ab67616d0000b2730a47bbe7141fdfe0eb2cdba7
2026-01-20,3,Haseen,"Talwiinder, NDS, Rippy Grewal",87,174545,single,1,2025-02-23,False,https://i.scdn.co/image/ab67616d0000b27305be603d0ab07ff5b195554e
2026-01-20,4,Finding Her,"Kushagra, Bharath, Saaheal",86,207000,single,1,2025-01-29,False,https://i.scdn.co/image/ab67616d0000b27383141000ee8ce3b893a0b425
2026-01-20,5,Dooron Dooron,"Paresh Pahuja, Shiv Tandan, Meghdeep Bose",82,215946,single,1,2022-01-18,False,https://i.scdn.co/image/ab67616d0000b2739fd839ed5ae2fd87ee8ac923
2026-01-20,6,For A Reason,"Karan Aujla, Ikky",86,180000,album,11,2025-08-22,False,https://i.scdn.co/image/ab67616d0000b2733dc5639cb321a69b721bed92
2026-01-20,7,Ishq,"Faheem Abdullah, Rauhan Malik, Amir Ameer",83,224842,album,14,2024-05-25,False,https://i.scdn.co/image/ab67616d0000b2730de04fd2c7c3bdc0a1d765f5
2026-01-20,8,Saiyaara,"Tanishk Bagchi, Faheem Abdullah, Arslan Nizami, Irshad Kamil",77,370875,album,7,2025-07-04,False,https://i.scdn.co/image/ab67616d0000b2732fc1f0e56f80b5e7cc388b3c
2026-01-20,9,Apna Bana Le,"Sachin-Jigar, Arijit Singh, Amitabh Bhattacharya",79,261702,single,5,2022-12-06,False,https://i.scdn.co/image/ab67616d0000b273b85b4e8fb6ba961aedfde386
2026-01-20,10,Shararat,"Shashwat Sachdev, Madhubanti Bagchi, Jasmine Sandlas",78,224083,album,11,2025-12-05,False,https://i.scdn.co/image/ab67616d0000b273c53e5adf9f81693d62f98019
2026-01-20,11,Tere Liye,"Atif Aslam, Shreya Ghoshal",78,279826,compilation,8,2023-04-20,False,https://i.scdn.co/image/ab67616d0000b27337624412a125715f02c58151
2026-01-20,12,Boyfriend,"Karan Aujla, Ikky",83,160796,album,11,2025-08-22,False,https://i.scdn.co/image/ab67616d0000b2733dc5639cb321a69b721bed92
2026-01-20,13,Dhurandhar - Title Track,"Shashwat Sachdev, Hanumankind, Jasmine Sandlas, Sudhir Yaduvanshi, Charanjit Ahuja, Muhammad Sadiq, Ranjit Kaur, Babu Singh Maan",83,155590,album,11,2025-12-05,False,https://i.scdn.co/image/ab67616d0000b273c53e5adf9f81693d62f98019
2026-01-20,14,Arz Kiya Hai | Coke Studio Bharat,Anuv Jain,83,294500,single,1,2025-08-20,False,https://i.scdn.co/image/ab67616d0000b27325fa2d19b2363a9520a34409
2026-01-20,15,"Raanjhan (From ""Do Patti"")","Sachet-Parampara, Parampara Tandon, Kausar Munir",84,240066,single,1,2024-10-04,False,https://i.scdn.co/image/ab67616d0000b273773c5f60bcb309ef8802e4ef
2026-01-20,16,Mann Mera,Gajendra Verma,49,200120,single,5,2012-12-21,False,https://i.scdn.co/image/ab67616d0000b273f628e4136d9d0e2d8dff4fee
2026-01-20,17,Tere Bina,"A.R. Rahman, Chinmayi, Murtuza Khan, Qadir Khan",82,309640,album,7,2006-09-11,False,https://i.scdn.co/image/ab67616d0000b2730504fdf58bae8cd52dd13047
